PERMNO,date,SHRCD,TICKER,TRDSTAT,HEXCD,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC
10001,2013.11.01,11,EGAS,A,2,10.01,10.02,10372,1,1,9.96
10001,2013.11.04,11,EGAS,A,2,9.89,9.9,10372,1,1,10.03
10001,2013.11.05,11,EGAS,A,2,9.91,9.95,10372,1,1,9.9
10001,2013.11.06,11,EGAS,A,2,9.94,9.95,10372,1,1,9.95
10001,2013.11.07,11,EGAS,A,2,9.88,9.91,10372,1,1,9.95
10001,2013.11.08,11,EGAS,A,2,9.86,9.89,10372,1,1,9.94
10001,2013.11.11,11,EGAS,A,2,9.9,9.93,10372,1,1,9.85
10001,2013.11.12,11,EGAS,A,2,9.87,9.94,10372,1,1,9.96
10001,2013.11.13,11,EGAS,A,2,9.9,9.93,10372,1,1,9.85
10001,2013.11.14,11,EGAS,A,2,9.89,9.95,10372,1,1,9.84
10001,2013.11.15,11,EGAS,A,2,9.93,9.95,10372,1,1,9.9
10001,2013.11.18,11,EGAS,A,2,9.74,9.77,10372,1,1,9.96
10001,2013.11.19,11,EGAS,A,2,9.5,9.55,10372,1,1,9.78
10001,2013.11.20,11,EGAS,A,2,9.58,9.61,10372,1,1,9.7
10001,2013.11.21,11,EGAS,A,2,9.29,9.32,10372,1,1,9.6996
10001,2013.11.22,11,EGAS,A,2,9.17,9.23,10372,1,1,9.25
10001,2013.11.25,11,EGAS,A,2,8.29,8.31,10372,1,1,8.94
10001,2013.11.26,11,EGAS,A,2,8,8.05,10372,1,1,8.02
10001,2013.11.27,11,EGAS,A,2,8.39,8.45,10372,1,1,8.24
10001,2013.11.29,11,EGAS,A,2,8.57,8.6,10452,1,1,8.4
10001,2013.12.02,11,EGAS,A,2,8.2,8.23,10452,1,1,8.58
10001,2013.12.03,11,EGAS,A,2,8.09,8.14,10452,1,1,8.15
10001,2013.12.04,11,EGAS,A,2,8.16,8.22,10452,1,1,8.14
10001,2013.12.05,11,EGAS,A,2,8.02,8.2,10452,1,1,8.25
10001,2013.12.06,11,EGAS,A,2,8.01,8.07,10452,1,1,8.2
10001,2013.12.09,11,EGAS,A,2,8.03,8.06,10452,1,1,8.07
10001,2013.12.10,11,EGAS,A,2,7.92,7.98,10452,1,1,8.02
10001,2013.12.11,11,EGAS,A,2,7.87,7.9,10452,1,1,7.87
10001,2013.12.12,11,EGAS,A,2,8.01,8.08,10452,1,1,8
10001,2013.12.13,11,EGAS,A,2,8.07,8.1,10452,1,1,8.14
10001,2013.12.16,11,EGAS,A,2,8.05,8.18,10452,1,1,8.05
10001,2013.12.17,11,EGAS,A,2,8.08,8.15,10452,1,1,8.19
10001,2013.12.18,11,EGAS,A,2,8.02,8.08,10452,1,1,8.1
10001,2013.12.19,11,EGAS,A,2,8.06,8.1,10452,1,1,8.16
10001,2013.12.20,11,EGAS,A,2,8.1,8.19,10452,1,1,8
10001,2013.12.23,11,EGAS,A,2,8.2,8.26,10452,1,1,8.2
10001,2013.12.24,11,EGAS,A,2,8.29,8.33,10452,1,1,8.24
10001,2013.12.26,11,EGAS,A,2,8.21,8.3,10452,1,1,8.4
10001,2013.12.27,11,EGAS,A,2,8.28,8.33,10452,1,1,8.26
10001,2013.12.30,11,EGAS,A,2,8.05,8.08,10452,1,1,7.99
10001,2013.12.31,11,EGAS,A,2,8.03,8.08,10452,1,1,8.02
10001,2014.01.02,11,EGAS,A,2,8.07,8.12,10452,1,1,8
10001,2014.01.03,11,EGAS,A,2,8.22,8.25,10452,1,1,8.08
10001,2014.01.06,11,EGAS,A,2,8.36,8.4,10452,1,1,8.2
10001,2014.01.07,11,EGAS,A,2,8.77,8.81,10452,1,1,8.4
10001,2014.01.08,11,EGAS,A,2,9.02,9.04,10452,1,1,8.85
10001,2014.01.09,11,EGAS,A,2,9.14,9.23,10452,1,1,9.06
10001,2014.01.10,11,EGAS,A,2,9.16,9.18,10452,1,1,9.05
10001,2014.01.13,11,EGAS,A,2,9.18,9.19,10452,1,1,9.12
10001,2014.01.14,11,EGAS,A,2,9.25,9.28,10452,1,1,9.22
10001,2014.01.15,11,EGAS,A,2,9.28,9.31,10452,1,1,9.28
10001,2014.01.16,11,EGAS,A,2,9.37,9.4,10452,1,1,9.27
10001,2014.01.17,11,EGAS,A,2,9.38,9.39,10452,1,1,9.37
10001,2014.01.21,11,EGAS,A,2,9.51,9.54,10452,1,1,9.5
10001,2014.01.22,11,EGAS,A,2,9.64,9.66,10452,1,1,9.57
10001,2014.01.23,11,EGAS,A,2,9.54,9.59,10452,1,1,9.72
10001,2014.01.24,11,EGAS,A,2,9.47,9.51,10452,1,1,9.62
10001,2014.01.27,11,EGAS,A,2,9.26,9.3,10452,1,1,9.47
10001,2014.01.28,11,EGAS,A,2,9.3,9.34,10452,1,1,9.33
10001,2014.01.29,11,EGAS,A,2,9.29,9.47,10452,1,1,9.3
10001,2014.01.30,11,EGAS,A,2,9.39,9.49,10452,1,1,9.59
10001,2014.01.31,11,EGAS,A,2,9.19,9.27,10452,1,1,9.5
10001,2014.02.03,11,EGAS,A,2,9.21,9.23,10452,1,1,9.22
10001,2014.02.04,11,EGAS,A,2,9.41,9.46,10452,1,1,9.28
10001,2014.02.05,11,EGAS,A,2,9.33,9.36,10452,1,1,9.52
10001,2014.02.06,11,EGAS,A,2,9.23,9.3,10452,1,1,9.31
10001,2014.02.07,11,EGAS,A,2,9.25,9.32,10452,1,1,9.27
10001,2014.02.10,11,EGAS,A,2,9.42,9.45,10452,1,1,9.17
10001,2014.02.11,11,EGAS,A,2,9.62,9.65,10452,1,1,9.5
10001,2014.02.12,11,EGAS,A,2,9.72,9.75,10452,1,1,9.7
10001,2014.02.13,11,EGAS,A,2,9.62,9.73,10452,1,1,9.55
10001,2014.02.14,11,EGAS,A,2,9.79,9.85,10452,1,1,9.72
10001,2014.02.18,11,EGAS,A,2,9.7,9.79,10452,1,1,9.76
10001,2014.02.19,11,EGAS,A,2,9.79,9.8,10452,1,1,9.69
10001,2014.02.20,11,EGAS,A,2,9.7,9.75,10452,1,1,9.7
10001,2014.02.21,11,EGAS,A,2,9.75,9.79,10452,1,1,9.62
10001,2014.02.24,11,EGAS,A,2,9.84,9.91,10452,1,1,9.68
10001,2014.02.25,11,EGAS,A,2,9.75,9.8,10452,1,1,9.86
10001,2014.02.26,11,EGAS,A,2,9.67,9.74,10452,1,1,9.73
10001,2014.02.27,11,EGAS,A,2,9.58,9.6,10452,1,1,9.661
10001,2014.02.28,11,EGAS,A,2,9.67,9.78,10452,1,1,9.66
10001,2014.03.03,11,EGAS,A,2,9.38,9.43,10452,1,1,9.36
10001,2014.03.04,11,EGAS,A,2,9.75,9.81,10452,1,1,9.5
10001,2014.03.05,11,EGAS,A,2,9.86,9.89,10452,1,1,9.78
10001,2014.03.06,11,EGAS,A,2,9.7,9.72,10452,1,1,9.83
10001,2014.03.07,11,EGAS,A,2,9.58,9.6,10452,1,1,9.72
10001,2014.03.10,11,EGAS,A,2,9.65,9.68,10452,1,1,9.72
10001,2014.03.11,11,EGAS,A,2,9.63,9.68,10452,1,1,9.65
10001,2014.03.12,11,EGAS,A,2,9.65,9.79,10452,1,1,9.72
10001,2014.03.13,11,EGAS,A,2,9.58,9.69,10452,1,1,9.66
10001,2014.03.14,11,EGAS,A,2,9.68,9.7,10452,1,1,9.68
10001,2014.03.17,11,EGAS,A,2,9.76,9.8,10452,1,1,9.77
10001,2014.03.18,11,EGAS,A,2,9.73,9.75,10452,1,1,9.8
10001,2014.03.19,11,EGAS,A,2,9.75,9.76,10452,1,1,9.75
10001,2014.03.20,11,EGAS,A,2,9.76,9.84,10452,1,1,9.69
10001,2014.03.21,11,EGAS,A,2,9.83,9.92,10452,1,1,9.76
10001,2014.03.24,11,EGAS,A,2,9.9,9.92,10452,1,1,9.83
10001,2014.03.25,11,EGAS,A,2,9.91,9.95,10452,1,1,9.87
10001,2014.03.26,11,EGAS,A,2,10.01,10.02,10452,1,1,9.96
10001,2014.03.27,11,EGAS,A,2,9.9,9.99,10452,1,1,10
10001,2014.03.28,11,EGAS,A,2,9.92,9.96,10452,1,1,10
10001,2014.03.31,11,EGAS,A,2,10.01,10.09,10452,1,1,10.02
10001,2014.04.01,11,EGAS,A,2,10.02,10.04,10452,1,1,10.11
10001,2014.04.02,11,EGAS,A,2,10.1,10.11,10452,1,1,10.09
10001,2014.04.03,11,EGAS,A,2,10.11,10.13,10452,1,1,10.12
10001,2014.04.04,11,EGAS,A,2,10.07,10.1,10452,1,1,10.14
10001,2014.04.07,11,EGAS,A,2,10.13,10.15,10452,1,1,10.1
10001,2014.04.08,11,EGAS,A,2,10.1,10.12,10452,1,1,10.1
10001,2014.04.09,11,EGAS,A,2,10.17,10.19,10452,1,1,10.05
10001,2014.04.10,11,EGAS,A,2,10.09,10.15,10452,1,1,10.2
10001,2014.04.11,11,EGAS,A,2,10.12,10.13,10452,1,1,10.13
10001,2014.04.14,11,EGAS,A,2,10.27,10.29,10452,1,1,10.05
10001,2014.04.15,11,EGAS,A,2,10.15,10.25,10452,1,1,10.3
10001,2014.04.16,11,EGAS,A,2,10.29,10.35,10452,1,1,10.24
10001,2014.04.17,11,EGAS,A,2,10.49,10.51,10452,1,1,10.36
10001,2014.04.21,11,EGAS,A,2,10.96,11,10452,1,1,10.45
10001,2014.04.22,11,EGAS,A,2,10.98,11,10452,1,1,11.06
10001,2014.04.23,11,EGAS,A,2,11.04,11.09,10452,1,1,11.06
10001,2014.04.24,11,EGAS,A,2,11.02,11.04,10452,1,1,11.09
10001,2014.04.25,11,EGAS,A,2,11.29,11.3,10452,1,1,11.14
10001,2014.04.28,11,EGAS,A,2,11.08,11.1,10452,1,1,11.27
10001,2014.04.29,11,EGAS,A,2,10.91,10.92,10452,1,1,11.15
10001,2014.04.30,11,EGAS,A,2,10.9,10.93,10488,1,1,10.94
10001,2014.05.01,11,EGAS,A,2,10.89,10.91,10488,1,1,10.88
10001,2014.05.02,11,EGAS,A,2,10.68,10.69,10488,1,1,10.95
10001,2014.05.05,11,EGAS,A,2,10.81,10.83,10488,1,1,10.69
10001,2014.05.06,11,EGAS,A,2,10.98,11,10488,1,1,10.96
10001,2014.05.07,11,EGAS,A,2,10.87,10.88,10488,1,1,11.13
10001,2014.05.08,11,EGAS,A,2,10.81,10.84,10488,1,1,10.93
10001,2014.05.09,11,EGAS,A,2,10.79,10.84,10488,1,1,10.9
10001,2014.05.12,11,EGAS,A,2,10.88,10.89,10488,1,1,10.86
10001,2014.05.13,11,EGAS,A,2,10.71,10.72,10488,1,1,10.94
10001,2014.05.14,11,EGAS,A,2,10.67,10.69,10488,1,1,10.75
10001,2014.05.15,11,EGAS,A,2,10.37,10.39,10488,1,1,10.84
10001,2014.05.16,11,EGAS,A,2,10.18,10.26,10488,1,1,10.25
10001,2014.05.19,11,EGAS,A,2,10.25,10.3,10488,1,1,10.16
10001,2014.05.20,11,EGAS,A,2,10.49,10.5,10488,1,1,10.26
10001,2014.05.21,11,EGAS,A,2,10.49,10.51,10488,1,1,10.52
10001,2014.05.22,11,EGAS,A,2,10.44,10.46,10488,1,1,10.49
10001,2014.05.23,11,EGAS,A,2,10.48,10.5,10488,1,1,10.57
10001,2014.05.27,11,EGAS,A,2,10.49,10.5,10488,1,1,10.5
10001,2014.05.28,11,EGAS,A,2,10.42,10.45,10488,1,1,10.5
10001,2014.05.29,11,EGAS,A,2,10.45,10.5,10488,1,1,10.45
10001,2014.05.30,11,EGAS,A,2,10.48,10.5,10488,1,1,10.54
10001,2014.06.02,11,EGAS,A,2,10.39,10.4,10488,1,1,10.45
10001,2014.06.03,11,EGAS,A,2,10.25,10.27,10488,1,1,10.42
10001,2014.06.04,11,EGAS,A,2,10.46,10.49,10488,1,1,10.32
10001,2014.06.05,11,EGAS,A,2,10.38,10.4,10488,1,1,10.54
10001,2014.06.06,11,EGAS,A,2,10.45,10.46,10488,1,1,10.4
10001,2014.06.09,11,EGAS,A,2,10.45,10.49,10488,1,1,10.52
10001,2014.06.10,11,EGAS,A,2,10.38,10.4,10488,1,1,10.58
10001,2014.06.11,11,EGAS,A,2,10.33,10.37,10488,1,1,10.38
10001,2014.06.12,11,EGAS,A,2,10.33,10.35,10488,1,1,10.29
10001,2014.06.13,11,EGAS,A,2,10.38,10.39,10488,1,1,10.37
10001,2014.06.16,11,EGAS,A,2,10.46,10.49,10488,1,1,10.34
10001,2014.06.17,11,EGAS,A,2,10.35,10.4,10488,1,1,10.44
10001,2014.06.18,11,EGAS,A,2,10.3,10.34,10488,1,1,10.35
10001,2014.06.19,11,EGAS,A,2,10.39,10.4,10488,1,1,10.41
10001,2014.06.20,11,EGAS,A,2,10.34,10.36,10488,1,1,10.35
10001,2014.06.23,11,EGAS,A,2,10.36,10.39,10488,1,1,10.36
10001,2014.06.24,11,EGAS,A,2,10.38,10.39,10488,1,1,10.39
10001,2014.06.25,11,EGAS,A,2,10.59,10.65,10488,1,1,10.38
10001,2014.06.26,11,EGAS,A,2,10.5,10.56,10488,1,1,10.55
10001,2014.06.27,11,EGAS,A,2,10.51,10.54,10488,1,1,10.53
10001,2014.06.30,11,EGAS,A,2,10.51,10.53,10488,1,1,10.57
10001,2014.07.01,11,EGAS,A,2,10.4,10.44,10488,1,1,10.55
10001,2014.07.02,11,EGAS,A,2,10.38,10.4,10488,1,1,10.48
10001,2014.07.03,11,EGAS,A,2,10.39,10.41,10488,1,1,10.45
10001,2014.07.07,11,EGAS,A,2,10.32,10.35,10488,1,1,10.35
10001,2014.07.08,11,EGAS,A,2,10.37,10.4,10488,1,1,10.35
10001,2014.07.09,11,EGAS,A,2,10.36,10.4,10488,1,1,10.37
10001,2014.07.10,11,EGAS,A,2,10.34,10.39,10488,1,1,10.35
10001,2014.07.11,11,EGAS,A,2,10.3,10.39,10488,1,1,10.38
10001,2014.07.14,11,EGAS,A,2,10.38,10.39,10488,1,1,10.41
10001,2014.07.15,11,EGAS,A,2,10.38,10.4,10488,1,1,10.37
10001,2014.07.16,11,EGAS,A,2,10.43,10.46,10488,1,1,10.4
10001,2014.07.17,11,EGAS,A,2,10.44,10.46,10488,1,1,10.43
10001,2014.07.18,11,EGAS,A,2,11.21,11.24,10488,1,1,10.48
10001,2014.07.21,11,EGAS,A,2,11.64,11.72,10488,1,1,11.47
10001,2014.07.22,11,EGAS,A,2,12.43,12.51,10488,1,1,12.11
10001,2014.07.23,11,EGAS,A,2,12.57,12.64,10488,1,1,12.02
10001,2014.07.24,11,EGAS,A,2,12.53,12.64,10488,1,1,12.99
10001,2014.07.25,11,EGAS,A,2,12.59,12.63,10488,1,1,12.72
10001,2014.07.28,11,EGAS,A,2,12.74,12.79,10488,1,1,12.55
10001,2014.07.29,11,EGAS,A,2,13,13.15,10488,1,1,12.9
10001,2014.07.30,11,EGAS,A,2,12.7,12.78,10488,1,1,13
10001,2014.07.31,11,EGAS,A,2,12.9,12.96,10488,1,1,12.65
10001,2014.08.01,11,EGAS,A,2,12.5,12.51,10488,1,1,12.79
10001,2014.08.04,11,EGAS,A,2,12.1,12.17,10488,1,1,12.4
10001,2014.08.05,11,EGAS,A,2,12.01,12.12,10488,1,1,12.47
10001,2014.08.06,11,EGAS,A,2,11.95,12.03,10488,1,1,12.04
10001,2014.08.07,11,EGAS,A,2,12.26,12.28,10488,1,1,12.01
10001,2014.08.08,11,EGAS,A,2,12.4,12.46,10488,1,1,12.3
10001,2014.08.11,11,EGAS,A,2,11.98,12,10488,1,1,12.34
10001,2014.08.12,11,EGAS,A,2,11.98,12,10488,1,1,11.9
10001,2014.08.13,11,EGAS,A,2,11.97,11.99,10488,1,1,11.79
10001,2014.08.14,11,EGAS,A,2,11.99,12.02,10488,1,1,12.05
10001,2014.08.15,11,EGAS,A,2,11.25,11.28,10488,1,1,11.65
10001,2014.08.18,11,EGAS,A,2,11.28,11.37,10488,1,1,11.2
10001,2014.08.19,11,EGAS,A,2,11.26,11.3,10488,1,1,11.34
10001,2014.08.20,11,EGAS,A,2,11.42,11.46,10488,1,1,11.3
10001,2014.08.21,11,EGAS,A,2,11.25,11.28,10488,1,1,11.61
10001,2014.08.22,11,EGAS,A,2,11.33,11.34,10488,1,1,11.25
10001,2014.08.25,11,EGAS,A,2,11.26,11.29,10488,1,1,11.21
10001,2014.08.26,11,EGAS,A,2,11.25,11.26,10488,1,1,11.3
10001,2014.08.27,11,EGAS,A,2,11.25,11.32,10488,1,1,11.25
10001,2014.08.28,11,EGAS,A,2,11.3,11.34,10488,1,1,11.3
10001,2014.08.29,11,EGAS,A,2,11.28,11.29,10488,1,1,11.35
10001,2014.09.02,11,EGAS,A,2,11.26,11.3,10488,1,1,11.32
10001,2014.09.03,11,EGAS,A,2,11.27,11.29,10488,1,1,11.21
10001,2014.09.04,11,EGAS,A,2,11.26,11.28,10488,1,1,11.25
10001,2014.09.05,11,EGAS,A,2,11.31,11.33,10488,1,1,11.29
10001,2014.09.08,11,EGAS,A,2,11.3,11.32,10488,1,1,11.33
10001,2014.09.09,11,EGAS,A,2,11.24,11.29,10488,1,1,11.337
10001,2014.09.10,11,EGAS,A,2,11.18,11.21,10488,1,1,11.29
10001,2014.09.11,11,EGAS,A,2,11.76,11.83,10488,1,1,11.18
10001,2014.09.12,11,EGAS,A,2,11.56,11.59,10488,1,1,11.81
10001,2014.09.15,11,EGAS,A,2,11.67,11.76,10488,1,1,11.7
10001,2014.09.16,11,EGAS,A,2,11.65,11.72,10488,1,1,11.6
10001,2014.09.17,11,EGAS,A,2,11.77,11.86,10488,1,1,11.51
10001,2014.09.18,11,EGAS,A,2,11.56,11.63,10488,1,1,11.75
10001,2014.09.19,11,EGAS,A,2,11.76,11.83,10488,1,1,11.59
10001,2014.09.22,11,EGAS,A,2,11.91,11.98,10488,1,1,11.67
10001,2014.09.23,11,EGAS,A,2,11.76,11.79,10488,1,1,11.79
10001,2014.09.24,11,EGAS,A,2,11.75,11.76,10488,1,1,11.78
10001,2014.09.25,11,EGAS,A,2,11.66,11.72,10488,1,1,11.7
10001,2014.09.26,11,EGAS,A,2,11.75,11.78,10488,1,1,11.75
10001,2014.09.29,11,EGAS,A,2,11.71,11.76,10488,1,1,11.78
10001,2014.09.30,11,EGAS,A,2,11.69,11.8,10488,1,1,11.84
10001,2014.10.01,11,EGAS,A,2,11.64,11.7,10488,1,1,11.59
10001,2014.10.02,11,EGAS,A,2,11.57,11.63,10488,1,1,11.66
10001,2014.10.03,11,EGAS,A,2,11.56,11.59,10488,1,1,11.33
10001,2014.10.06,11,EGAS,A,2,11.48,11.49,10488,1,1,11.5
10001,2014.10.07,11,EGAS,A,2,11.38,11.4,10488,1,1,11.37
10001,2014.10.08,11,EGAS,A,2,11.39,11.46,10488,1,1,11.45
10001,2014.10.09,11,EGAS,A,2,11.3,11.32,10488,1,1,11.28
10001,2014.10.10,11,EGAS,A,2,11.3,11.34,10488,1,1,11.27
10001,2014.10.13,11,EGAS,A,2,11.3,11.4,10488,1,1,11.23
10001,2014.10.14,11,EGAS,A,2,11.2,11.22,10488,1,1,11.18
10001,2014.10.15,11,EGAS,A,2,11.21,11.24,10488,1,1,11.2
10001,2014.10.16,11,EGAS,A,2,11.39,11.43,10488,1,1,11.22
10001,2014.10.17,11,EGAS,A,2,11.43,11.46,10488,1,1,11.52
10001,2014.10.20,11,EGAS,A,2,11.56,11.58,10488,1,1,11.6
10001,2014.10.21,11,EGAS,A,2,11.51,11.54,10488,1,1,11.64
10001,2014.10.22,11,EGAS,A,2,11.36,11.38,10488,1,1,11.41
10001,2014.10.23,11,EGAS,A,2,11.35,11.37,10488,1,1,11.34
10001,2014.10.24,11,EGAS,A,2,11.27,11.38,10488,1,1,11.35
10001,2014.10.27,11,EGAS,A,2,11.27,11.3,10488,1,1,11.45
10001,2014.10.28,11,EGAS,A,2,11.36,11.39,10488,1,1,11.26
10001,2014.10.29,11,EGAS,A,2,11.27,11.36,10488,1,1,11.4
10001,2014.10.30,11,EGAS,A,2,11.32,11.41,10488,1,1,11.3025
10001,2014.10.31,11,EGAS,A,2,11.33,11.35,10488,1,1,11.42
10001,2014.11.03,11,EGAS,A,2,11.32,11.33,10488,1,1,11.4
10001,2014.11.04,11,EGAS,A,2,11.32,11.34,10488,1,1,11.35
10001,2014.11.05,11,EGAS,A,2,11.26,11.36,10488,1,1,11.24
10001,2014.11.06,11,EGAS,A,2,11.31,11.34,10488,1,1,11.22
10001,2014.11.07,11,EGAS,A,2,11.27,11.33,10488,1,1,11.2
10001,2014.11.10,11,EGAS,A,2,11.3,11.35,10488,1,1,11.3
10001,2014.11.11,11,EGAS,A,2,11.31,11.35,10488,1,1,11.35
10001,2014.11.12,11,EGAS,A,2,11.3,11.34,10488,1,1,11.35
10001,2014.11.13,11,EGAS,A,2,11.28,11.39,10488,1,1,11.39
10001,2014.11.14,11,EGAS,A,2,11.12,11.17,10488,1,1,11.33
10001,2014.11.17,11,EGAS,A,2,11.2,11.22,10488,1,1,11.1
10001,2014.11.18,11,EGAS,A,2,11.34,11.36,10488,1,1,11.25
10001,2014.11.19,11,EGAS,A,2,11.31,11.37,10488,1,1,11.39
10001,2014.11.20,11,EGAS,A,2,11.36,11.39,10488,1,1,11.3
10001,2014.11.21,11,EGAS,A,2,11.43,11.44,10488,1,1,11.33
10001,2014.11.24,11,EGAS,A,2,11.44,11.46,10488,1,1,11.37
10001,2014.11.25,11,EGAS,A,2,11.37,11.39,10488,1,1,11.2942
10001,2014.11.26,11,EGAS,A,2,11.4,11.42,10488,1,1,11.37
10001,2014.11.28,11,EGAS,A,2,11.38,11.42,10488,1,1,11.4
10001,2014.12.01,11,EGAS,A,2,11.25,11.39,10488,1,1,11.4
10001,2014.12.02,11,EGAS,A,2,11.59,11.6,10488,1,1,11.39
10001,2014.12.03,11,EGAS,A,2,11.52,11.54,10488,1,1,11.6
10001,2014.12.04,11,EGAS,A,2,11.26,11.39,10488,1,1,11.54
10001,2014.12.05,11,EGAS,A,2,11.54,11.57,10488,1,1,11.4
10001,2014.12.08,11,EGAS,A,2,11.56,11.59,10488,1,1,11.55
10001,2014.12.09,11,EGAS,A,2,11.43,11.52,10488,1,1,11.5
10001,2014.12.10,11,EGAS,A,2,11.27,11.31,10488,1,1,11.41
10001,2014.12.11,11,EGAS,A,2,11.24,11.29,10488,1,1,11.26
10001,2014.12.12,11,EGAS,A,2,11.22,11.39,10488,1,1,11.22
10001,2014.12.15,11,EGAS,A,2,11.11,11.19,10488,1,1,11.33
10001,2014.12.16,11,EGAS,A,2,11.21,11.27,10488,1,1,11.17
10001,2014.12.17,11,EGAS,A,2,11.02,11.05,10488,1,1,11.15
10001,2014.12.18,11,EGAS,A,2,10.83,10.88,10488,1,1,11.15
10001,2014.12.19,11,EGAS,A,2,11.19,11.37,10488,1,1,10.9
10001,2014.12.22,11,EGAS,A,2,10.81,10.89,10488,1,1,10.95
10001,2014.12.23,11,EGAS,A,2,10.76,10.82,10488,1,1,10.883
10001,2014.12.24,11,EGAS,A,2,10.76,10.92,10488,1,1,10.9
10001,2014.12.26,11,EGAS,A,2,10.93,10.99,10488,1,1,11.02
10001,2014.12.29,11,EGAS,A,2,10.8,10.86,10488,1,1,11.04
10001,2014.12.30,11,EGAS,A,2,10.87,10.91,10488,1,1,10.88
10001,2014.12.31,11,EGAS,A,2,10.86,10.95,10488,1,1,10.99
10001,2015.01.02,11,EGAS,A,2,10.9,10.93,10488,1,1,10.95
10001,2015.01.05,11,EGAS,A,2,10.86,10.9,10488,1,1,11.02
10001,2015.01.06,11,EGAS,A,2,10.85,10.92,10488,1,1,11
10001,2015.01.07,11,EGAS,A,2,10.87,10.92,10488,1,1,10.89
10001,2015.01.08,11,EGAS,A,2,10.83,10.92,10488,1,1,10.86
10001,2015.01.09,11,EGAS,A,2,10.83,10.9,10488,1,1,10.92
10001,2015.01.12,11,EGAS,A,2,10.7,10.71,10488,1,1,10.85
10001,2015.01.13,11,EGAS,A,2,10.26,10.36,10488,1,1,10.75
10001,2015.01.14,11,EGAS,A,2,10.4,10.44,10488,1,1,10.65
10001,2015.01.15,11,EGAS,A,2,10.31,10.49,10488,1,1,10.55
10001,2015.01.16,11,EGAS,A,2,10.24,10.29,10488,1,1,10.33
10001,2015.01.20,11,EGAS,A,2,10.2,10.33,10488,1,1,10.25
10001,2015.01.21,11,EGAS,A,2,10.24,10.25,10488,1,1,10.35
10001,2015.01.22,11,EGAS,A,2,10.14,10.21,10488,1,1,10.24
10001,2015.01.23,11,EGAS,A,2,10.2,10.3,10488,1,1,10.33
10001,2015.01.26,11,EGAS,A,2,10.17,10.27,10488,1,1,10.4
10001,2015.01.27,11,EGAS,A,2,10.05,10.22,10488,1,1,10.24
10001,2015.01.28,11,EGAS,A,2,9.51,9.66,10488,1,1,10.2
10001,2015.01.29,11,EGAS,A,2,9.86,9.89,10488,1,1,9.61
10001,2015.01.30,11,EGAS,A,2,9.59,9.66,10488,1,1,10
10001,2015.02.02,11,EGAS,A,2,9.51,9.6,10488,1,1,9.71
10001,2015.02.03,11,EGAS,A,2,9.61,9.66,10488,1,1,9.61
10001,2015.02.04,11,EGAS,A,2,9.55,9.65,10488,1,1,9.51
10001,2015.02.05,11,EGAS,A,2,9.55,9.58,10488,1,1,9.65
10001,2015.02.06,11,EGAS,A,2,9.51,9.55,10488,1,1,9.61
10001,2015.02.09,11,EGAS,A,2,9.45,9.46,10488,1,1,9.57
10001,2015.02.10,11,EGAS,A,2,9.55,9.59,10488,1,1,9.51
10001,2015.02.11,11,EGAS,A,2,9.9,9.95,10488,1,1,9.6
10001,2015.02.12,11,EGAS,A,2,10,10.05,10488,1,1,9.8
10001,2015.02.13,11,EGAS,A,2,9.95,10.02,10488,1,1,9.95
10001,2015.02.17,11,EGAS,A,2,10,10.05,10488,1,1,10.04
10001,2015.02.18,11,EGAS,A,2,10.01,10.05,10488,1,1,10.05
10001,2015.02.19,11,EGAS,A,2,10,10.05,10488,1,1,10.01
10001,2015.02.20,11,EGAS,A,2,9.99,10.08,10488,1,1,9.96
10001,2015.02.23,11,EGAS,A,2,10,10.1,10488,1,1,9.95
10001,2015.02.24,11,EGAS,A,2,10.01,10.1,10488,1,1,10.01
10001,2015.02.25,11,EGAS,A,2,10.01,10.09,10488,1,1,10.05
10001,2015.02.26,11,EGAS,A,2,10.01,10.09,10488,1,1,10.01
10001,2015.02.27,11,EGAS,A,2,10.05,10.1,10488,1,1,10.1
10001,2015.03.02,11,EGAS,A,2,9.99,10.04,10488,1,1,9.9
10001,2015.03.03,11,EGAS,A,2,9.95,9.99,10488,1,1,10.02
10001,2015.03.04,11,EGAS,A,2,9.9,9.97,10488,1,1,10.01
10001,2015.03.05,11,EGAS,A,2,9.81,9.83,10488,1,1,9.95
10001,2015.03.06,11,EGAS,A,2,9.81,9.85,10488,1,1,9.81
10001,2015.03.09,11,EGAS,A,2,9.8,9.87,10488,1,1,9.83
10001,2015.03.10,11,EGAS,A,2,9.8,9.85,10488,1,1,9.85
10001,2015.03.11,11,EGAS,A,2,9.76,9.85,10488,1,1,9.8
10001,2015.03.12,11,EGAS,A,2,9.75,9.8,10488,1,1,9.85
10001,2015.03.13,11,EGAS,A,2,9.76,9.85,10488,1,1,9.75
10001,2015.03.16,11,EGAS,A,2,9.77,9.85,10488,1,1,9.8
10001,2015.03.17,11,EGAS,A,2,9.72,9.79,10488,1,1,9.76
10001,2015.03.18,11,EGAS,A,2,9.68,9.79,10488,1,1,9.79
10001,2015.03.19,11,EGAS,A,2,9.65,9.69,10488,1,1,9.75
10001,2015.03.20,11,EGAS,A,2,9.75,9.79,10488,1,1,9.78
10001,2015.03.23,11,EGAS,A,2,9.88,9.95,10488,1,1,9.79
10001,2015.03.24,11,EGAS,A,2,9.94,9.99,10488,1,1,9.91
