PERMNO,date,SHRCD,TICKER,TRDSTAT,HEXCD,CUSIP,DLSTCD,DLPRC,DLRET,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC
10001,2013.12.11,11,EGAS,A,2,36720410,,,,7.8,8.02,7.96,96000,0.000625,7.87,7.9,10452,1,1,7.87
10001,2013.12.12,11,EGAS,A,2,36720410,,,,7.82,8.09,8.01,104200,0.006281,8.01,8.08,10452,1,1,8
10001,2013.12.13,11,EGAS,A,2,36720410,,,,7.8601,8.14,8.05,82600,0.004994,8.07,8.1,10452,1,1,8.14
10001,2013.12.16,11,EGAS,A,2,36720410,,,,7.984,8.19,8.18,113100,0.016149,8.05,8.18,10452,1,1,8.05
10001,2013.12.17,11,EGAS,A,2,36720410,,,,8.011,8.24,8.1,59600,-0.00978,8.08,8.15,10452,1,1,8.19
10001,2013.12.18,11,EGAS,A,2,36720410,,,,7.96,8.1,8.01,51300,-0.011111,8.02,8.08,10452,1,1,8.1
10001,2013.12.19,11,EGAS,A,2,36720410,,,,8,8.2,8.05,58400,0.004994,8.06,8.1,10452,1,1,8.16
10001,2013.12.20,11,EGAS,A,2,36720410,,,,8,8.28,8.28,147900,0.028571,8.1,8.19,10452,1,1,8
10001,2013.12.23,11,EGAS,A,2,36720410,,,,8.091,8.38,8.26,89000,-0.002415,8.2,8.26,10452,1,1,8.2
10001,2013.12.24,11,EGAS,A,2,36720410,,,,8.13,8.33,8.31,63500,0.006053,8.29,8.33,10452,1,1,8.24
10001,2013.12.26,11,EGAS,A,2,36720410,,,,8.2,8.4,8.32,66900,0.001203,8.21,8.3,10452,1,1,8.4
10001,2013.12.27,11,EGAS,A,2,36720410,,,,8.2,8.4,8.28,49700,-0.004808,8.28,8.33,10452,1,1,8.26
10001,2013.12.30,11,EGAS,A,2,36720410,,,,7.95,8.25,8.12,149700,-0.019324,8.05,8.08,10452,1,1,7.99
10001,2013.12.31,11,EGAS,A,2,36720410,,,,7.95,8.09,8.03,119800,-0.011084,8.03,8.08,10452,1,1,8.02
10001,2014.01.02,11,EGAS,A,2,36720410,,,,7.9225,8.12,8.04,72900,0.001245,8.07,8.12,10452,1,1,8
10001,2014.01.03,11,EGAS,A,2,36720410,,,,8.01,8.21,8.18,48900,0.017413,8.22,8.25,10452,1,1,8.08
10001,2014.01.06,11,EGAS,A,2,36720410,,,,8.2,8.4,8.34,64500,0.01956,8.36,8.4,10452,1,1,8.2
10001,2014.01.07,11,EGAS,A,2,36720410,,,,8.35,8.94,8.77,271900,0.051559,8.77,8.81,10452,1,1,8.4
10001,2014.01.08,11,EGAS,A,2,36720410,,,,8.78,9.1,8.96,115600,0.021665,9.02,9.04,10452,1,1,8.85
10001,2014.01.09,11,EGAS,A,2,36720410,,,,9.001,9.25,9.11,106400,0.016741,9.14,9.23,10452,1,1,9.06
10001,2014.01.10,11,EGAS,A,2,36720410,,,,9.05,9.22,9.22,59400,0.012075,9.16,9.18,10452,1,1,9.05
10001,2014.01.13,11,EGAS,A,2,36720410,,,,9.1,9.28,9.15,96200,-0.002712,9.18,9.19,10452,1,1,9.12
10001,2014.01.14,11,EGAS,A,2,36720410,,,,9.2,9.44,9.28,66600,0.014208,9.25,9.28,10452,1,1,9.22
10001,2014.01.15,11,EGAS,A,2,36720410,,,,9.2001,9.35,9.34,84200,0.006466,9.28,9.31,10452,1,1,9.28
10001,2014.01.16,11,EGAS,A,2,36720410,,,,9.27,9.4,9.37,38600,0.003212,9.37,9.4,10452,1,1,9.27
10001,2014.01.17,11,EGAS,A,2,36720410,,,,9.23,9.48,9.4,66000,0.003202,9.38,9.39,10452,1,1,9.37
10001,2014.01.21,11,EGAS,A,2,36720410,,,,9.23,9.65,9.52,153600,0.012766,9.51,9.54,10452,1,1,9.5
10001,2014.01.22,11,EGAS,A,2,36720410,,,,9.5,9.809,9.73,118300,0.022059,9.64,9.66,10452,1,1,9.57
10001,2014.01.23,11,EGAS,A,2,36720410,,,,9.54,9.72,9.6,48900,-0.013361,9.54,9.59,10452,1,1,9.72
10001,2014.01.24,11,EGAS,A,2,36720410,,,,9.4,9.69,9.57,60600,-0.003125,9.47,9.51,10452,1,1,9.62
10001,2014.01.27,11,EGAS,A,2,36720410,,,,9.25,9.58,9.4,66500,-0.017764,9.26,9.3,10452,1,1,9.47
10001,2014.01.28,11,EGAS,A,2,36720410,,,,9.19,9.48,9.27,49300,-0.01383,9.3,9.34,10452,1,1,9.33
10001,2014.01.29,11,EGAS,A,2,36720410,,,,9.22,9.61,9.5,73500,0.024811,9.29,9.47,10452,1,1,9.3
10001,2014.01.30,11,EGAS,A,2,36720410,,,,9.26,9.69,9.53,46200,0.003158,9.39,9.49,10452,1,1,9.59
10001,2014.01.31,11,EGAS,A,2,36720410,,,,9.17,9.675,9.17,60700,-0.037775,9.19,9.27,10452,1,1,9.5
10001,2014.02.03,11,EGAS,A,2,36720410,,,,9.17,9.44,9.17,64800,0,9.21,9.23,10452,1,1,9.22
10001,2014.02.04,11,EGAS,A,2,36720410,,,,9.2,9.49,9.48,45700,0.033806,9.41,9.46,10452,1,1,9.28
10001,2014.02.05,11,EGAS,A,2,36720410,,,,9.27,9.52,9.3,31500,-0.018987,9.33,9.36,10452,1,1,9.52
10001,2014.02.06,11,EGAS,A,2,36720410,,,,9.16,9.3142,9.24,39100,-0.006452,9.23,9.3,10452,1,1,9.31
10001,2014.02.07,11,EGAS,A,2,36720410,,,,9.21,9.3193,9.23,22200,-0.001082,9.25,9.32,10452,1,1,9.27
10001,2014.02.10,11,EGAS,A,2,36720410,,,,9.17,9.46,9.46,30700,0.024919,9.42,9.45,10452,1,1,9.17
10001,2014.02.11,11,EGAS,A,2,36720410,,,,9.49,9.67,9.66,65900,0.021142,9.62,9.65,10452,1,1,9.5
10001,2014.02.12,11,EGAS,A,2,36720410,,,,9.57,9.8,9.7,65900,0.008799,9.72,9.75,10452,1,1,9.7
10001,2014.02.13,11,EGAS,A,2,36720410,,,,9.51,9.81,9.8,65800,0.010309,9.62,9.73,10452,1,1,9.55
10001,2014.02.14,11,EGAS,A,2,36720410,,,,9.6974,9.88,9.88,25900,0.008163,9.79,9.85,10452,1,1,9.72
10001,2014.02.18,11,EGAS,A,2,36720410,,,,9.3,9.86,9.7,41900,-0.018219,9.7,9.79,10452,1,1,9.76
10001,2014.02.19,11,EGAS,A,2,36720410,,,,9.5901,9.8,9.8,27400,0.010309,9.79,9.8,10452,1,1,9.69
10001,2014.02.20,11,EGAS,A,2,36720410,,,,9.5,9.85,9.71,44300,-0.009184,9.7,9.75,10452,1,1,9.7
10001,2014.02.21,11,EGAS,A,2,36720410,,,,9.54,9.82,9.77,39800,0.006179,9.75,9.79,10452,1,1,9.62
10001,2014.02.24,11,EGAS,A,2,36720410,,,,9.68,9.95,9.95,102300,0.018424,9.84,9.91,10452,1,1,9.68
10001,2014.02.25,11,EGAS,A,2,36720410,,,,9.72,10,9.72,55400,-0.023116,9.75,9.8,10452,1,1,9.86
10001,2014.02.26,11,EGAS,A,2,36720410,,,,9.6601,9.75,9.68,22400,-0.004115,9.67,9.74,10452,1,1,9.73
10001,2014.02.27,11,EGAS,A,2,36720410,,,,9.5,9.72,9.72,18900,0.004132,9.58,9.6,10452,1,1,9.661
10001,2014.02.28,11,EGAS,A,2,36720410,,,,9.36,9.85,9.36,62100,-0.037037,9.67,9.78,10452,1,1,9.66
10001,2014.03.03,11,EGAS,A,2,36720410,,,,9.26,9.73,9.4,81432,0.004274,9.38,9.43,10452,1,1,9.36
10001,2014.03.04,11,EGAS,A,2,36720410,,,,9.4,9.81,9.78,48238,0.040426,9.75,9.81,10452,1,1,9.5
10001,2014.03.05,11,EGAS,A,2,36720410,,,,9.78,9.94,9.85,62399,0.007158,9.86,9.89,10452,1,1,9.78
10001,2014.03.06,11,EGAS,A,2,36720410,,,,9.651,9.9388,9.7,36618,-0.015228,9.7,9.72,10452,1,1,9.83
10001,2014.03.07,11,EGAS,A,2,36720410,,,,9.48,9.85,9.6,34981,-0.010309,9.58,9.6,10452,1,1,9.72
10001,2014.03.10,11,EGAS,A,2,36720410,,,,9.62,9.7299,9.66,19620,0.00625,9.65,9.68,10452,1,1,9.72
10001,2014.03.11,11,EGAS,A,2,36720410,,,,9.5612,9.7,9.7,28392,0.004141,9.63,9.68,10452,1,1,9.65
10001,2014.03.12,11,EGAS,A,2,36720410,,,,9.63,9.926,9.65,39864,-0.000515,9.65,9.79,10452,1,1,9.72
10001,2014.03.13,11,EGAS,A,2,36720410,,,,9.5701,9.74,9.68,20519,0.003109,9.58,9.69,10452,1,1,9.66
10001,2014.03.14,11,EGAS,A,2,36720410,,,,9.59,9.7599,9.7,19393,0.002066,9.68,9.7,10452,1,1,9.68
10001,2014.03.17,11,EGAS,A,2,36720410,,,,9.67,9.8,9.77,27302,0.007217,9.76,9.8,10452,1,1,9.77
10001,2014.03.18,11,EGAS,A,2,36720410,,,,9.66,9.8,9.74,13301,-0.003071,9.73,9.75,10452,1,1,9.8
10001,2014.03.19,11,EGAS,A,2,36720410,,,,9.74,9.8,9.7501,17436,0.001037,9.75,9.76,10452,1,1,9.75
10001,2014.03.20,11,EGAS,A,2,36720410,,,,9.69,9.89,9.77,32523,0.002041,9.76,9.84,10452,1,1,9.69
10001,2014.03.21,11,EGAS,A,2,36720410,,,,9.75,9.95,9.95,33302,0.018424,9.83,9.92,10452,1,1,9.76
10001,2014.03.24,11,EGAS,A,2,36720410,,,,9.78,10,9.85,86397,-0.01005,9.9,9.92,10452,1,1,9.83
10001,2014.03.25,11,EGAS,A,2,36720410,,,,9.8,9.98,9.96,69283,0.011167,9.91,9.95,10452,1,1,9.87
10001,2014.03.26,11,EGAS,A,2,36720410,,,,9.9,10.27,10,115567,0.004016,10.01,10.02,10452,1,1,9.96
10001,2014.03.27,11,EGAS,A,2,36720410,,,,9.85,10,9.99,33823,-0.001,9.9,9.99,10452,1,1,10
10001,2014.03.28,11,EGAS,A,2,36720410,,,,9.9,10.02,9.99,62111,0,9.92,9.96,10452,1,1,10
10001,2014.03.31,11,EGAS,A,2,36720410,,,,10,10.1,10.06,87123,0.007007,10.01,10.09,10452,1,1,10.02
10001,2014.04.01,11,EGAS,A,2,36720410,,,,9.98,10.11,10,60194,-0.005964,10.02,10.04,10452,1,1,10.11
10001,2014.04.02,11,EGAS,A,2,36720410,,,,10.0001,10.14,10.11,45017,0.011,10.1,10.11,10452,1,1,10.09
10001,2014.04.03,11,EGAS,A,2,36720410,,,,10.0712,10.15,10.1,20238,-0.000989,10.11,10.13,10452,1,1,10.12
10001,2014.04.04,11,EGAS,A,2,36720410,,,,10.05,10.15,10.05,36604,-0.004951,10.07,10.1,10452,1,1,10.14
10001,2014.04.07,11,EGAS,A,2,36720410,,,,10.05,10.15,10.1,79816,0.004975,10.13,10.15,10452,1,1,10.1
10001,2014.04.08,11,EGAS,A,2,36720410,,,,10.07,10.147,10.12,26805,0.00198,10.1,10.12,10452,1,1,10.1
10001,2014.04.09,11,EGAS,A,2,36720410,,,,10.05,10.19,10.16,46829,0.003953,10.17,10.19,10452,1,1,10.05
10001,2014.04.10,11,EGAS,A,2,36720410,,,,10.05,10.2,10.18,60649,0.001969,10.09,10.15,10452,1,1,10.2
10001,2014.04.11,11,EGAS,A,2,36720410,,,,10,10.13,10.07,74839,-0.006385,10.12,10.13,10452,1,1,10.13
10001,2014.04.14,11,EGAS,A,2,36720410,,,,10.001,10.3,10.2751,120231,0.020367,10.27,10.29,10452,1,1,10.05
10001,2014.04.15,11,EGAS,A,2,36720410,,,,10.1,10.3,10.25,34376,-0.002443,10.15,10.25,10452,1,1,10.3
10001,2014.04.16,11,EGAS,A,2,36720410,,,,10.16,10.35,10.35,133411,0.009756,10.29,10.35,10452,1,1,10.24
10001,2014.04.17,11,EGAS,A,2,36720410,,,,10.29,10.52,10.52,154963,0.016425,10.49,10.51,10452,1,1,10.36
10001,2014.04.21,11,EGAS,A,2,36720410,,,,10.45,11.06,10.96,747847,0.041825,10.96,11,10452,1,1,10.45
10001,2014.04.22,11,EGAS,A,2,36720410,,,,10.78,11.07,11,173637,0.00365,10.98,11,10452,1,1,11.06
10001,2014.04.23,11,EGAS,A,2,36720410,,,,10.85,11.14,11.09,174974,0.008182,11.04,11.09,10452,1,1,11.06
10001,2014.04.24,11,EGAS,A,2,36720410,,,,10.98,11.09,11.05,102972,-0.003607,11.02,11.04,10452,1,1,11.09
10001,2014.04.25,11,EGAS,A,2,36720410,,,,11.06,11.34,11.28,120922,0.020814,11.29,11.3,10452,1,1,11.14
10001,2014.04.28,11,EGAS,A,2,36720410,,,,11.02,11.35,11.1,168244,-0.015957,11.08,11.1,10452,1,1,11.27
10001,2014.04.29,11,EGAS,A,2,36720410,,,,10.9,11.2,10.94,181293,-0.014414,10.91,10.92,10452,1,1,11.15
10001,2014.04.30,11,EGAS,A,2,36720410,,,,10.88,11.0394,10.9,103881,-0.003656,10.9,10.93,10488,1,1,10.94
10001,2014.05.01,11,EGAS,A,2,36720410,,,,10.8,10.9792,10.89,89795,-0.000917,10.89,10.91,10488,1,1,10.88
10001,2014.05.02,11,EGAS,A,2,36720410,,,,10.64,11,10.67,106399,-0.020202,10.68,10.69,10488,1,1,10.95
10001,2014.05.05,11,EGAS,A,2,36720410,,,,10.55,10.9,10.84,99061,0.015933,10.81,10.83,10488,1,1,10.69
10001,2014.05.06,11,EGAS,A,2,36720410,,,,10.86,11.14,11,183434,0.01476,10.98,11,10488,1,1,10.96
10001,2014.05.07,11,EGAS,A,2,36720410,,,,10.85,11.13,10.9,92496,-0.009091,10.87,10.88,10488,1,1,11.13
10001,2014.05.08,11,EGAS,A,2,36720410,,,,10.8,11.025,10.84,77086,-0.005505,10.81,10.84,10488,1,1,10.93
10001,2014.05.09,11,EGAS,A,2,36720410,,,,10.75,10.96,10.9,89168,0.005535,10.79,10.84,10488,1,1,10.9
10001,2014.05.12,11,EGAS,A,2,36720410,,,,10.82,10.97,10.89,84881,-0.000917,10.88,10.89,10488,1,1,10.86
10001,2014.05.13,11,EGAS,A,2,36720410,,,,10.7,10.94,10.71,75924,-0.012397,10.71,10.72,10488,1,1,10.94
10001,2014.05.14,11,EGAS,A,2,36720410,,,,10.66,10.85,10.69,57123,-0.001867,10.67,10.69,10488,1,1,10.75
10001,2014.05.15,11,EGAS,A,2,36720410,,,,10.3731,10.84,10.4,143158,-0.027128,10.37,10.39,10488,1,1,10.84
10001,2014.05.16,11,EGAS,A,2,36720410,,,,10,10.28,10.27,132966,-0.0125,10.18,10.26,10488,1,1,10.25
10001,2014.05.19,11,EGAS,A,2,36720410,,,,10.0124,10.37,10.3,73224,0.002921,10.25,10.3,10488,1,1,10.16
10001,2014.05.20,11,EGAS,A,2,36720410,,,,10.26,10.66,10.55,56716,0.024272,10.49,10.5,10488,1,1,10.26
10001,2014.05.21,11,EGAS,A,2,36720410,,,,10.41,10.6096,10.51,34215,-0.003791,10.49,10.51,10488,1,1,10.52
10001,2014.05.22,11,EGAS,A,2,36720410,,,,10.42,10.55,10.46,35731,-0.004757,10.44,10.46,10488,1,1,10.49
10001,2014.05.23,11,EGAS,A,2,36720410,,,,10.44,10.57,10.56,72573,0.00956,10.48,10.5,10488,1,1,10.57
10001,2014.05.27,11,EGAS,A,2,36720410,,,,10.45,10.55,10.5,72134,-0.005682,10.49,10.5,10488,1,1,10.5
10001,2014.05.28,11,EGAS,A,2,36720410,,,,10.41,10.5,10.42,39121,-0.007619,10.42,10.45,10488,1,1,10.5
10001,2014.05.29,11,EGAS,A,2,36720410,,,,10.38,10.58,10.48,47668,0.005758,10.45,10.5,10488,1,1,10.45
10001,2014.05.30,11,EGAS,A,2,36720410,,,,10.45,10.54,10.49,26785,0.000954,10.48,10.5,10488,1,1,10.54
10001,2014.06.02,11,EGAS,A,2,36720410,,,,10.36,10.53,10.4,47476,-0.00858,10.39,10.4,10488,1,1,10.45
10001,2014.06.03,11,EGAS,A,2,36720410,,,,10.13,10.449,10.27,58803,-0.0125,10.25,10.27,10488,1,1,10.42
10001,2014.06.04,11,EGAS,A,2,36720410,,,,10.2428,10.53,10.49,94966,0.021422,10.46,10.49,10488,1,1,10.32
10001,2014.06.05,11,EGAS,A,2,36720410,,,,10.361,10.55,10.39,36237,-0.009533,10.38,10.4,10488,1,1,10.54
10001,2014.06.06,11,EGAS,A,2,36720410,,,,10.4,10.5599,10.46,57925,0.006737,10.45,10.46,10488,1,1,10.4
10001,2014.06.09,11,EGAS,A,2,36720410,,,,10.44,10.59,10.5,49101,0.003824,10.45,10.49,10488,1,1,10.52
10001,2014.06.10,11,EGAS,A,2,36720410,,,,10.38,10.58,10.46,63236,-0.00381,10.38,10.4,10488,1,1,10.58
10001,2014.06.11,11,EGAS,A,2,36720410,,,,10.31,10.4,10.32,28476,-0.009082,10.33,10.37,10488,1,1,10.38
10001,2014.06.12,11,EGAS,A,2,36720410,,,,10.25,10.41,10.32,33086,0,10.33,10.35,10488,1,1,10.29
10001,2014.06.13,11,EGAS,A,2,36720410,,,,10.32,10.41,10.38,29046,0.005814,10.38,10.39,10488,1,1,10.37
10001,2014.06.16,11,EGAS,A,2,36720410,,,,10.33,10.5,10.43,36816,0.004817,10.46,10.49,10488,1,1,10.34
10001,2014.06.17,11,EGAS,A,2,36720410,,,,10.33,10.47,10.39,37609,-0.003835,10.35,10.4,10488,1,1,10.44
10001,2014.06.18,11,EGAS,A,2,36720410,,,,10.3,10.43,10.4,69377,0.000962,10.3,10.34,10488,1,1,10.35
10001,2014.06.19,11,EGAS,A,2,36720410,,,,10.32,10.41,10.39,17203,-0.000961,10.39,10.4,10488,1,1,10.41
10001,2014.06.20,11,EGAS,A,2,36720410,,,,10.32,10.4,10.32,60096,-0.006737,10.34,10.36,10488,1,1,10.35
10001,2014.06.23,11,EGAS,A,2,36720410,,,,10.3,10.5,10.4,82727,0.007752,10.36,10.39,10488,1,1,10.36
10001,2014.06.24,11,EGAS,A,2,36720410,,,,10.36,10.48,10.43,65966,0.002885,10.38,10.39,10488,1,1,10.39
10001,2014.06.25,11,EGAS,A,2,36720410,,,,10.38,10.71,10.6,62988,0.016299,10.59,10.65,10488,1,1,10.38
10001,2014.06.26,11,EGAS,A,2,36720410,,,,10.5,10.64,10.57,37530,-0.00283,10.5,10.56,10488,1,1,10.55
10001,2014.06.27,11,EGAS,A,2,36720410,,,,10.5,10.7,10.7,37387,0.012299,10.51,10.54,10488,1,1,10.53
10001,2014.06.30,11,EGAS,A,2,36720410,,,,10.5,10.66,10.54,57300,-0.014953,10.51,10.53,10488,1,1,10.57
10001,2014.07.01,11,EGAS,A,2,36720410,,,,10.38,10.55,10.4,63701,-0.013283,10.4,10.44,10488,1,1,10.55
10001,2014.07.02,11,EGAS,A,2,36720410,,,,10.35,10.56,10.35,47547,-0.004808,10.38,10.4,10488,1,1,10.48
10001,2014.07.03,11,EGAS,A,2,36720410,,,,10.351,10.45,10.39,31382,0.003865,10.39,10.41,10488,1,1,10.45
10001,2014.07.07,11,EGAS,A,2,36720410,,,,10.31,10.39,10.31,37158,-0.0077,10.32,10.35,10488,1,1,10.35
10001,2014.07.08,11,EGAS,A,2,36720410,,,,10.35,10.49,10.35,31253,0.00388,10.37,10.4,10488,1,1,10.35
10001,2014.07.09,11,EGAS,A,2,36720410,,,,10.36,10.4791,10.36,31055,0.000966,10.36,10.4,10488,1,1,10.37
10001,2014.07.10,11,EGAS,A,2,36720410,,,,10.25,10.43,10.43,81777,0.006757,10.34,10.39,10488,1,1,10.35
10001,2014.07.11,11,EGAS,A,2,36720410,,,,10.25,10.3999,10.39,23661,0.000479,10.3,10.39,10488,1,1,10.38
10001,2014.07.14,11,EGAS,A,2,36720410,,,,10.3501,10.43,10.39,58481,0,10.38,10.39,10488,1,1,10.41
10001,2014.07.15,11,EGAS,A,2,36720410,,,,10.35,10.42,10.38,30786,-0.000962,10.38,10.4,10488,1,1,10.37
10001,2014.07.16,11,EGAS,A,2,36720410,,,,10.31,10.46,10.44,52136,0.00578,10.43,10.46,10488,1,1,10.4
10001,2014.07.17,11,EGAS,A,2,36720410,,,,10.35,10.46,10.43,62935,-0.000958,10.44,10.46,10488,1,1,10.43
10001,2014.07.18,11,EGAS,A,2,36720410,,,,10.35,12.57,11.13,472397,0.067114,11.21,11.24,10488,1,1,10.48
10001,2014.07.21,11,EGAS,A,2,36720410,,,,11,11.73,11.64,468770,0.045822,11.64,11.72,10488,1,1,11.47
10001,2014.07.22,11,EGAS,A,2,36720410,,,,11.84,12.62,12.45,373077,0.069588,12.43,12.51,10488,1,1,12.11
10001,2014.07.23,11,EGAS,A,2,36720410,,,,12.02,12.85,12.68,422290,0.018474,12.57,12.64,10488,1,1,12.02
10001,2014.07.24,11,EGAS,A,2,36720410,,,,12.28,12.99,12.68,169944,0,12.53,12.64,10488,1,1,12.99
10001,2014.07.25,11,EGAS,A,2,36720410,,,,12.49,12.72,12.64,105275,-0.003155,12.59,12.63,10488,1,1,12.72
10001,2014.07.28,11,EGAS,A,2,36720410,,,,12.25,12.8,12.8,113497,0.012658,12.74,12.79,10488,1,1,12.55
10001,2014.07.29,11,EGAS,A,2,36720410,,,,12.76,13.17,13.17,118806,0.028906,13,13.15,10488,1,1,12.9
10001,2014.07.30,11,EGAS,A,2,36720410,,,,12.61,13.15,12.69,195466,-0.036447,12.7,12.78,10488,1,1,13
10001,2014.07.31,11,EGAS,A,2,36720410,,,,12.5,12.93,12.89,112503,0.015761,12.9,12.96,10488,1,1,12.65
10001,2014.08.01,11,EGAS,A,2,36720410,,,,12.5,12.89,12.5,143044,-0.030256,12.5,12.51,10488,1,1,12.79
10001,2014.08.04,11,EGAS,A,2,36720410,,,,11.76,12.4,12.2,188343,-0.024,12.1,12.17,10488,1,1,12.4
10001,2014.08.05,11,EGAS,A,2,36720410,,,,11.84,12.5,12.05,80082,-0.012295,12.01,12.12,10488,1,1,12.47
10001,2014.08.06,11,EGAS,A,2,36720410,,,,11.9,12.152,11.99,40509,-0.004979,11.95,12.03,10488,1,1,12.04
10001,2014.08.07,11,EGAS,A,2,36720410,,,,12.01,12.5,12.25,49738,0.021685,12.26,12.28,10488,1,1,12.01
10001,2014.08.08,11,EGAS,A,2,36720410,,,,12.1101,12.46,12.4,49387,0.012245,12.4,12.46,10488,1,1,12.3
10001,2014.08.11,11,EGAS,A,2,36720410,,,,11.9,12.34,11.98,174361,-0.033871,11.98,12,10488,1,1,12.34
10001,2014.08.12,11,EGAS,A,2,36720410,,,,11.9,12.1,11.98,79206,0,11.98,12,10488,1,1,11.9
10001,2014.08.13,11,EGAS,A,2,36720410,,,,11.75,12.03,11.99,50043,0.004591,11.97,11.99,10488,1,1,11.79
10001,2014.08.14,11,EGAS,A,2,36720410,,,,11.97,12.1201,12.02,54869,0.002502,11.99,12.02,10488,1,1,12.05
10001,2014.08.15,11,EGAS,A,2,36720410,,,,10.9001,11.89,11.25,268215,-0.06406,11.25,11.28,10488,1,1,11.65
10001,2014.08.18,11,EGAS,A,2,36720410,,,,11.07,11.43,11.33,251364,0.007111,11.28,11.37,10488,1,1,11.2
10001,2014.08.19,11,EGAS,A,2,36720410,,,,11.16,11.449,11.35,209541,0.001765,11.26,11.3,10488,1,1,11.34
10001,2014.08.20,11,EGAS,A,2,36720410,,,,11.269,11.52,11.51,48371,0.014097,11.42,11.46,10488,1,1,11.3
10001,2014.08.21,11,EGAS,A,2,36720410,,,,11.22,11.7,11.25,74386,-0.022589,11.25,11.28,10488,1,1,11.61
10001,2014.08.22,11,EGAS,A,2,36720410,,,,11.22,11.4,11.28,33129,0.002667,11.33,11.34,10488,1,1,11.25
10001,2014.08.25,11,EGAS,A,2,36720410,,,,11.21,11.3899,11.25,42333,-0.00266,11.26,11.29,10488,1,1,11.21
10001,2014.08.26,11,EGAS,A,2,36720410,,,,11.22,11.33,11.25,29051,0,11.25,11.26,10488,1,1,11.3
10001,2014.08.27,11,EGAS,A,2,36720410,,,,11.22,11.38,11.34,59091,0.008,11.25,11.32,10488,1,1,11.25
10001,2014.08.28,11,EGAS,A,2,36720410,,,,11.27,11.39,11.28,44735,-0.005291,11.3,11.34,10488,1,1,11.3
10001,2014.08.29,11,EGAS,A,2,36720410,,,,11.26,11.3718,11.28,26086,0,11.28,11.29,10488,1,1,11.35
10001,2014.09.02,11,EGAS,A,2,36720410,,,,11.22,11.365,11.26,50946,-0.001773,11.26,11.3,10488,1,1,11.32
10001,2014.09.03,11,EGAS,A,2,36720410,,,,11.2098,11.33,11.27,24817,0.000888,11.27,11.29,10488,1,1,11.21
10001,2014.09.04,11,EGAS,A,2,36720410,,,,11.25,11.29,11.26,23225,-0.000887,11.26,11.28,10488,1,1,11.25
10001,2014.09.05,11,EGAS,A,2,36720410,,,,11.25,11.349,11.3,27525,0.003552,11.31,11.33,10488,1,1,11.29
10001,2014.09.08,11,EGAS,A,2,36720410,,,,11.3,11.36,11.33,20222,0.002655,11.3,11.32,10488,1,1,11.33
10001,2014.09.09,11,EGAS,A,2,36720410,,,,11.22,11.37,11.29,20368,-0.00353,11.24,11.29,10488,1,1,11.337
10001,2014.09.10,11,EGAS,A,2,36720410,,,,11.17,11.34,11.2,17538,-0.007972,11.18,11.21,10488,1,1,11.29
10001,2014.09.11,11,EGAS,A,2,36720410,,,,11.11,11.92,11.74,151803,0.052232,11.76,11.83,10488,1,1,11.18
10001,2014.09.12,11,EGAS,A,2,36720410,,,,11.5,11.8706,11.5,44204,-0.020443,11.56,11.59,10488,1,1,11.81
10001,2014.09.15,11,EGAS,A,2,36720410,,,,11.4,11.8,11.63,52022,0.011304,11.67,11.76,10488,1,1,11.7
10001,2014.09.16,11,EGAS,A,2,36720410,,,,11.5,11.84,11.5,29092,-0.011178,11.65,11.72,10488,1,1,11.6
10001,2014.09.17,11,EGAS,A,2,36720410,,,,11.51,11.87,11.7,41675,0.017391,11.77,11.86,10488,1,1,11.51
10001,2014.09.18,11,EGAS,A,2,36720410,,,,11.57,11.87,11.58,22330,-0.010256,11.56,11.63,10488,1,1,11.75
10001,2014.09.19,11,EGAS,A,2,36720410,,,,11.59,11.84,11.84,35118,0.022453,11.76,11.83,10488,1,1,11.59
10001,2014.09.22,11,EGAS,A,2,36720410,,,,11.64,12,11.84,57259,0,11.91,11.98,10488,1,1,11.67
10001,2014.09.23,11,EGAS,A,2,36720410,,,,11.72,11.86,11.84,9153,0,11.76,11.79,10488,1,1,11.79
10001,2014.09.24,11,EGAS,A,2,36720410,,,,11.62,11.78,11.65,23255,-0.016047,11.75,11.76,10488,1,1,11.78
10001,2014.09.25,11,EGAS,A,2,36720410,,,,11.6,11.75,11.75,30960,0.008584,11.66,11.72,10488,1,1,11.7
10001,2014.09.26,11,EGAS,A,2,36720410,,,,11.7268,11.8893,11.79,11240,0.003404,11.75,11.78,10488,1,1,11.75
10001,2014.09.29,11,EGAS,A,2,36720410,,,,11.68,11.85,11.77,25666,-0.001696,11.71,11.76,10488,1,1,11.78
10001,2014.09.30,11,EGAS,A,2,36720410,,,,11.68,11.85,11.81,52905,0.003398,11.69,11.8,10488,1,1,11.84
10001,2014.10.01,11,EGAS,A,2,36720410,,,,11.48,11.73,11.7,83911,-0.009314,11.64,11.7,10488,1,1,11.59
10001,2014.10.02,11,EGAS,A,2,36720410,,,,11.48,11.74,11.56,42550,-0.011966,11.57,11.63,10488,1,1,11.66
10001,2014.10.03,11,EGAS,A,2,36720410,,,,11.05,11.69,11.62,93644,0.00519,11.56,11.59,10488,1,1,11.33
10001,2014.10.06,11,EGAS,A,2,36720410,,,,11.3301,11.6412,11.55,59752,-0.006024,11.48,11.49,10488,1,1,11.5
